0.025 0.3 0.875 2167.762852351158 2167.762852351158 0 10 1
0.025 0.3 0.9 2167.762852351158 2167.762852351158 0 10 1
0.025 0.3 0.925 2167.762852351158 2167.762852351158 0 10 1
0.025 0.3 0.95 1799.477855793457 1799.477855793457 0 10 1
0.025 0.3 0.975 1799.477855793457 1799.477855793457 0 10 1
0.025 0.325 0 2150.391566651895 2150.391566651895 0 10 1
0.025 0.325 0.025 2150.391566651895 2150.391566651895 0 10 1
0.025 0.325 0.05 2150.391566651895 2150.391566651895 0 10 1
0.025 0.325 0.075 2150.391566651895 2150.391566651895 0 10 1
0.025 0.325 0.1 2150.391566651895 2150.391566651895 0 10 1
0.025 0.325 0.125 2150.391566651895 2150.391566651895 0 10 1
0.025 0.325 0.15 2175.411529168895 2175.411529168895 0 10 1
0.025 0.325 0.175 2169.934369499736 2169.934369499736 0 10 1
0.025 0.325 0.2 2169.934369499736 2169.934369499736 0 10 1
0.025 0.325 0.225 2167.286937779578 2167.286937779578 0 10 1
0.025 0.325 0.25 2165.038831290389 2165.038831290389 0 10 1
0.025 0.325 0.275 2164.320543615757 2164.320543615757 0 10 1
0.025 0.325 0.3 2164.959978877926 2164.959978877926 0 10 1
0.025 0.325 0.325 2164.821310331345 2164.821310331345 0 10 1
0.025 0.325 0.35 2524.726419082171 2524.726419082171 0 10 1
0.025 0.325 0.375 2523.500021593631 2523.500021593631 0 10 1
0.025 0.325 0.4 2165.856231314118 2165.856231314118 0 10 1
0.025 0.325 0.425 2523.010980045842 2523.010980045842 0 10 1
0.025 0.325 0.45 2522.757182282423 2522.757182282423 0 10 1
0.025 0.325 0.475 2525.183128590449 2525.183128590449 0 10 1
0.025 0.325 0.5 2526.049166114212 2526.049166114212 0 10 1
0.025 0.325 0.525 2524.533000534524 2524.533000534524 0 10 1
0.025 0.325 0.55 2523.419867056337 2523.419867056337 0 10 1
0.025 0.325 0.575 2164.49018870649 2164.49018870649 0 10 1
0.025 0.325 0.6 2164.263154285467 2164.263154285467 0 10 1
0.025 0.325 0.625 2524.125365629506 2524.125365629506 0 10 1
0.025 0.325 0.65 2525.560854638622 2525.560854638622 0 10 1
0.025 0.325 0.675 2166.196843866231 2166.196843866231 0 10 1
0.025 0.325 0.7 2525.910736702818 2525.910736702818 0 10 1
0.025 0.325 0.725 2164.198803177883 2164.198803177883 0 10 1
0.025 0.325 0.75 2524.23756300211 2524.23756300211 0 10 1
0.025 0.325 0.775 2161.966839765039 2161.966839765039 0 10 1
0.025 0.325 0.8 2522.087716734333 2522.087716734333 0 10 1
0.025 0.325 0.825 2165.344915470271 2165.344915470271 0 10 1
0.025 0.325 0.85 2522.609241388843 2522.609241388843 0 10 1
0.025 0.325 0.875 2167.762852351158 2167.762852351158 0 10 1
0.025 0.325 0.9 2167.762852351158 2167.762852351158 0 10 1
0.025 0.325 0.925 2518.021763765408 2518.021763765408 0 10 1
0.025 0.325 0.95 2518.021763765408 2518.021763765408 0 10 1
0.025 0.325 0.975 1799.477855793457 1799.477855793457 0 10 1
0.025 0.35 0 2544.141282730388 2544.141282730388 0 10 1
0.025 0.35 0.025 2150.391566651895 2150.391566651895 0 10 1
0.025 0.35 0.05 2150.391566651895 2150.391566651895 0 10 1
0.025 0.35 0.075 2150.391566651895 2150.391566651895 0 10 1
0.025 0.35 0.1 2150.391566651895 2150.391566651895 0 10 1
0.025 0.35 0.125 2150.391566651895 2150.391566651895 0 10 1
0.025 0.35 0.15 2517.110692694842 2517.110692694842 0 10 1
0.025 0.35 0.175 2517.110692694842 2517.110692694842 0 10 1
0.025 0.35 0.2 2517.110692694842 2517.110692694842 0 10 1
0.025 0.35 0.225 2517.110692694842 2517.110692694842 0 10 1
0.025 0.35 0.25 2517.110692694842 2517.110692694842 0 10 1
0.025 0.35 0.275 2520.488168462 2520.488168462 0 10 1
0.025 0.35 0.3 2520.488168462 2520.488168462 0 10 1
0.025 0.35 0.325 2525.335314214609 2525.335314214609 0 10 1
0.025 0.35 0.35 2524.726419082171 2524.726419082171 0 10 1
0.025 0.35 0.375 2523.500021593631 2523.500021593631 0 10 1
0.025 0.35 0.4 2524.334764383655 2524.334764383655 0 10 1
0.025 0.35 0.425 2523.010980045842 2523.010980045842 0 10 1
0.025 0.35 0.45 2522.757182282423 2522.757182282423 0 10 1
0.025 0.35 0.475 2525.183128590449 2525.183128590449 0 10 1
0.025 0.35 0.5 2526.049166114212 2526.049166114212 0 10 1
0.025 0.35 0.525 2524.533000534524 2524.533000534524 0 10 1
0.025 0.35 0.55 2523.419867056337 2523.419867056337 0 10 1
0.025 0.35 0.575 2526.9193936366 2526.9193936366 0 10 1
0.025 0.35 0.6 2525.676583230985 2525.676583230985 0 10 1
0.025 0.35 0.625 2524.125365629506 2524.125365629506 0 10 1
0.025 0.35 0.65 2524.053190695532 2524.053190695532 0 10 1
0.025 0.35 0.675 2524.053190695532 2524.053190695532 0 10 1
0.025 0.35 0.7 2525.910736702818 2525.910736702818 0 10 1
0.025 0.35 0.725 2525.910736702818 2525.910736702818 0 10 1
0.025 0.35 0.75 2524.23756300211 2524.23756300211 0 10 1
0.025 0.35 0.775 2526.838735404419 2526.838735404419 0 10 1
0.025 0.35 0.8 2522.087716734333 2522.087716734333 0 10 1
0.025 0.35 0.825 2522.609241388843 2522.609241388843 0 10 1
0.025 0.35 0.85 2522.609241388843 2522.609241388843 0 10 1
0.025 0.35 0.875 2522.609241388843 2522.609241388843 0 10 1
0.025 0.35 0.9 2518.021763765408 2518.021763765408 0 10 1
0.025 0.35 0.925 2518.021763765408 2518.021763765408 0 10 1
0.025 0.35 0.95 2518.021763765408 2518.021763765408 0 10 1
0.025 0.35 0.975 2518.021763765408 2518.021763765408 0 10 1
0.025 0.375 0 2544.141282730388 2544.141282730388 0 10 1
0.025 0.375 0.025 2544.141282730388 2544.141282730388 0 10 1
0.025 0.375 0.05 2896.57728136188 2896.57728136188 0 10 1
0.025 0.375 0.075 2896.57728136188 2896.57728136188 0 10 1
0.025 0.375 0.1 2896.57728136188 2896.57728136188 0 10 1
0.025 0.375 0.125 3248.830455386489 3248.830455386489 0 10 1
0.025 0.375 0.15 2884.496118892739 2884.496118892739 0 10 1
0.025 0.375 0.175 2884.496118892739 2884.496118892739 0 10 1
0.025 0.375 0.2 2884.496118892739 2884.496118892739 0 10 1
0.025 0.375 0.225 2884.496118892739 2884.496118892739 0 10 1
0.025 0.375 0.25 2882.954028722231 2882.954028722231 0 10 1
0.025 0.375 0.275 2882.954028722231 2882.954028722231 0 10 1
0.025 0.375 0.3 2885.325377956009 2885.325377956009 0 10 1
0.025 0.375 0.325 2882.659733766719 2882.659733766719 0 10 1
0.025 0.375 0.35 2524.726419082171 2524.726419082171 0 10 1
0.025 0.375 0.375 2882.336010536557 2882.336010536557 0 10 1
0.025 0.375 0.4 2524.334764383655 2524.334764383655 0 10 1
0.025 0.375 0.425 2883.415210641589 2883.415210641589 0 10 1
0.025 0.375 0.45 2882.943083757341 2882.943083757341 0 10 1
0.025 0.375 0.475 2525.183128590449 2525.183128590449 0 10 1
0.025 0.375 0.5 2884.793079209826 2884.793079209826 0 10 1
0.025 0.375 0.525 2524.533000534524 2524.533000534524 0 10 1
0.025 0.375 0.55 2523.419867056337 2523.419867056337 0 10 1
0.025 0.375 0.575 2883.342716683998 2883.342716683998 0 10 1
0.025 0.375 0.6 2525.676583230985 2525.676583230985 0 10 1
0.025 0.375 0.625 2524.125365629506 2524.125365629506 0 10 1
0.025 0.375 0.65 2524.053190695532 2524.053190695532 0 10 1
0.025 0.375 0.675 2524.053190695532 2524.053190695532 0 10 1
0.025 0.375 0.7 2525.910736702818 2525.910736702818 0 10 1
0.025 0.375 0.725 2525.910736702818 2525.910736702818 0 10 1
0.025 0.375 0.75 2524.23756300211 2524.23756300211 0 10 1
0.025 0.375 0.775 2884.710006643916 2884.710006643916 0 10 1
0.025 0.375 0.8 2883.691816729826 2883.691816729826 0 10 1
0.025 0.375 0.825 2883.691816729826 2883.691816729826 0 10 1
0.025 0.375 0.85 2522.609241388843 2522.609241388843 0 10 1
0.025 0.375 0.875 2522.609241388843 2522.609241388843 0 10 1
0.025 0.375 0.9 2518.021763765408 2518.021763765408 0 10 1
0.025 0.375 0.925 2518.021763765408 2518.021763765408 0 10 1
0.025 0.375 0.95 2518.021763765408 2518.021763765408 0 10 1
0.025 0.375 0.975 3245.442496958461 3245.442496958461 0 10 1
0.025 0.4 0 3248.830455386489 3248.830455386489 0 10 1
0.025 0.4 0.025 3248.830455386489 3248.830455386489 0 10 1
0.025 0.4 0.05 3248.830455386489 3248.830455386489 0 10 1
0.025 0.4 0.075 3248.830455386489 3248.830455386489 0 10 1
0.025 0.4 0.1 3248.830455386489 3248.830455386489 0 10 1
0.025 0.4 0.125 3248.830455386489 3248.830455386489 0 10 1
0.025 0.4 0.15 3248.830455386489 3248.830455386489 0 10 1
0.025 0.4 0.175 2884.496118892739 2884.496118892739 0 10 1
0.025 0.4 0.2 2884.496118892739 2884.496118892739 0 10 1
0.025 0.4 0.225 2884.496118892739 2884.496118892739 0 10 1
0.025 0.4 0.25 2882.954028722231 2882.954028722231 0 10 1
0.025 0.4 0.275 2882.954028722231 2882.954028722231 0 10 1
0.025 0.4 0.3 2882.659733766719 2882.659733766719 0 10 1
0.025 0.4 0.325 2882.659733766719 2882.659733766719 0 10 1
0.025 0.4 0.35 2885.663577238212 2885.663577238212 0 10 1
0.025 0.4 0.375 2882.336010536557 2882.336010536557 0 10 1
0.025 0.4 0.4 2885.717159849955 2885.717159849955 0 10 1
0.025 0.4 0.425 2883.415210641589 2883.415210641589 0 10 1
0.025 0.4 0.45 2882.943083757341 2882.943083757341 0 10 1
0.025 0.4 0.475 2885.263074095838 2885.263074095838 0 10 1
0.025 0.4 0.5 2884.793079209826 2884.793079209826 0 10 1
0.025 0.4 0.525 2885.646041166775 2885.646041166775 0 10 1
0.025 0.4 0.55 2882.886970357313 2882.886970357313 0 10 1
0.025 0.4 0.575 2883.342716683998 2883.342716683998 0 10 1
0.025 0.4 0.6 2881.895555419514 2881.895555419514 0 10 1
0.025 0.4 0.625 2882.865216142123 2882.865216142123 0 10 1
0.025 0.4 0.65 2881.621387581029 2881.621387581029 0 10 1
0.025 0.4 0.675 2881.621387581029 2881.621387581029 0 10 1
0.025 0.4 0.7 2886.477912024327 2886.477912024327 0 10 1
0.025 0.4 0.725 2885.047061001725 2885.047061001725 0 10 1
0.025 0.4 0.75 2885.047061001725 2885.047061001725 0 10 1
0.025 0.4 0.775 2884.710006643916 2884.710006643916 0 10 1
0.025 0.4 0.8 2883.691816729826 2883.691816729826 0 10 1
0.025 0.4 0.825 2883.691816729826 2883.691816729826 0 10 1
0.025 0.4 0.85 2887.333739540099 2887.333739540099 0 10 1
0.025 0.4 0.875 2888.931738399665 2888.931738399665 0 10 1
0.025 0.4 0.9 2888.931738399665 2888.931738399665 0 10 1
0.025 0.4 0.925 2518.021763765408 2518.021763765408 0 10 1
0.025 0.4 0.95 3245.442496958461 3245.442496958461 0 10 1
0.025 0.4 0.975 3245.442496958461 3245.442496958461 0 10 1
0.025 0.425 0 3248.830455386489 3248.830455386489 0 10 1
0.025 0.425 0.025 3248.830455386489 3248.830455386489 0 10 1
0.025 0.425 0.05 3248.830455386489 3248.830455386489 0 10 1
0.025 0.425 0.075 3248.830455386489 3248.830455386489 0 10 1
0.025 0.425 0.1 3248.830455386489 3248.830455386489 0 10 1
0.025 0.425 0.125 3248.830455386489 3248.830455386489 0 10 1
0.025 0.425 0.15 3248.830455386489 3248.830455386489 0 10 1
0.025 0.425 0.175 3240.51803699966 3240.51803699966 0 10 1
0.025 0.425 0.2 3240.51803699966 3240.51803699966 0 10 1
0.025 0.425 0.225 2884.496118892739 2884.496118892739 0 10 1
0.025 0.425 0.25 2882.954028722231 2882.954028722231 0 10 1
0.025 0.425 0.275 3243.133216175088 3243.133216175088 0 10 1
0.025 0.425 0.3 2882.659733766719 2882.659733766719 0 10 1
0.025 0.425 0.325 2882.659733766719 2882.659733766719 0 10 1
0.025 0.425 0.35 3241.422857502393 3241.422857502393 0 10 1
0.025 0.425 0.375 2882.336010536557 2882.336010536557 0 10 1
0.025 0.425 0.4 2885.717159849955 2885.717159849955 0 10 1
0.025 0.425 0.425 2883.415210641589 2883.415210641589 0 10 1
0.025 0.425 0.45 2882.943083757341 2882.943083757341 0 10 1
0.025 0.425 0.475 3243.491117599496 3243.491117599496 0 10 1
0.025 0.425 0.5 2884.793079209826 2884.793079209826 0 10 1
0.025 0.425 0.525 3242.774521474617 3242.774521474617 0 10 1
0.025 0.425 0.55 2882.886970357313 2882.886970357313 0 10 1
0.025 0.425 0.575 2883.342716683998 2883.342716683998 0 10 1
0.025 0.425 0.6 3242.001181244423 3242.001181244423 0 10 1
0.025 0.425 0.625 3243.812649803824 3243.812649803824 0 10 1
0.025 0.425 0.65 2881.621387581029 2881.621387581029 0 10 1
0.025 0.425 0.675 3245.409479214268 3245.409479214268 0 10 1
0.025 0.425 0.7 3240.888988440563 3240.888988440563 0 10 1
0.025 0.425 0.725 3240.73048875192 3240.73048875192 0 10 1
0.025 0.425 0.75 2885.047061001725 2885.047061001725 0 10 1
0.025 0.425 0.775 3243.276289601165 3243.276289601165 0 10 1
0.025 0.425 0.8 2883.691816729826 2883.691816729826 0 10 1
0.025 0.425 0.825 2883.691816729826 2883.691816729826 0 10 1
0.025 0.425 0.85 2887.333739540099 2887.333739540099 0 10 1
0.025 0.425 0.875 2888.931738399665 2888.931738399665 0 10 1
0.025 0.425 0.9 2888.931738399665 2888.931738399665 0 10 1
0.025 0.425 0.925 3245.442496958461 3245.442496958461 0 10 1
0.025 0.425 0.95 3245.442496958461 3245.442496958461 0 10 1
0.025 0.425 0.975 3245.442496958461 3245.442496958461 0 10 1
0.025 0.45 0 3248.830455386489 3248.830455386489 0 10 1
0.025 0.45 0.025 3248.830455386489 3248.830455386489 0 10 1
0.025 0.45 0.05 3248.830455386489 3248.830455386489 0 10 1
0.025 0.45 0.075 3248.830455386489 3248.830455386489 0 10 1
0.025 0.45 0.1 3248.830455386489 3248.830455386489 0 10 1
0.025 0.45 0.125 3248.830455386489 3248.830455386489 0 10 1
0.025 0.45 0.15 3248.830455386489 3248.830455386489 0 10 1
0.025 0.45 0.175 3240.51803699966 3240.51803699966 0 10 1
0.025 0.45 0.2 3240.51803699966 3240.51803699966 0 10 1
0.025 0.45 0.225 3240.51803699966 3240.51803699966 0 10 1
0.025 0.45 0.25 3243.133216175088 3243.133216175088 0 10 1
0.025 0.45 0.275 3243.133216175088 3243.133216175088 0 10 1
0.025 0.45 0.3 3245.448021285289 3245.448021285289 0 10 1
0.025 0.45 0.325 3241.422857502393 3241.422857502393 0 10 1
0.025 0.45 0.35 3241.422857502393 3241.422857502393 0 10 1
0.025 0.45 0.375 3245.371261149231 3245.371261149231 0 10 1
0.025 0.45 0.4 3245.371261149231 3245.371261149231 0 10 1
0.025 0.45 0.425 3243.491117599496 3243.491117599496 0 10 1
0.025 0.45 0.45 3243.491117599496 3243.491117599496 0 10 1
0.025 0.45 0.475 3243.491117599496 3243.491117599496 0 10 1
0.025 0.45 0.5 3243.840111548662 3243.840111548662 0 10 1
0.025 0.45 0.525 3242.774521474617 3242.774521474617 0 10 1
0.025 0.45 0.55 3242.361008100407 3242.361008100407 0 10 1
0.025 0.45 0.575 3242.361008100407 3242.361008100407 0 10 1
0.025 0.45 0.6 3242.001181244423 3242.001181244423 0 10 1
0.025 0.45 0.625 3243.812649803824 3243.812649803824 0 10 1
0.025 0.45 0.65 3245.409479214268 3245.409479214268 0 10 1
0.025 0.45 0.675 3245.409479214268 3245.409479214268 0 10 1
0.025 0.45 0.7 3240.888988440563 3240.888988440563 0 10 1
0.025 0.45 0.725 3240.73048875192 3240.73048875192 0 10 1
0.025 0.45 0.75 3240.73048875192 3240.73048875192 0 10 1
0.025 0.45 0.775 3243.276289601165 3243.276289601165 0 10 1
0.025 0.45 0.8 3243.31279364434 3243.31279364434 0 10 1
0.025 0.45 0.825 3243.31279364434 3243.31279364434 0 10 1
0.025 0.45 0.85 3600.122075563004 3600.122075563004 0 10 1
0.025 0.45 0.875 3600.122075563004 3600.122075563004 0 10 1
0.025 0.45 0.9 3600.122075563004 3600.122075563004 0 10 1
0.025 0.45 0.925 3245.442496958461 3245.442496958461 0 10 1
0.025 0.45 0.95 3245.442496958461 3245.442496958461 0 10 1
0.025 0.45 0.975 3245.442496958461 3245.442496958461 0 10 1
0.025 0.475 0 3248.830455386489 3248.830455386489 0 10 1
0.025 0.475 0.025 3248.830455386489 3248.830455386489 0 10 1
0.025 0.475 0.05 3248.830455386489 3248.830455386489 0 10 1
0.025 0.475 0.075 3248.830455386489 3248.830455386489 0 10 1
0.025 0.475 0.1 3248.830455386489 3248.830455386489 0 10 1
0.025 0.475 0.125 3248.830455386489 3248.830455386489 0 10 1
0.025 0.475 0.15 3248.830455386489 3248.830455386489 0 10 1
0.025 0.475 0.175 3240.51803699966 3240.51803699966 0 10 1
0.025 0.475 0.2 3240.51803699966 3240.51803699966 0 10 1
0.025 0.475 0.225 3240.51803699966 3240.51803699966 0 10 1
0.025 0.475 0.25 3604.873407258872 3604.873407258872 0 10 1
0.025 0.475 0.275 3243.133216175088 3243.133216175088 0 10 1
0.025 0.475 0.3 3245.448021285289 3245.448021285289 0 10 1
0.025 0.475 0.325 3603.767313506365 3603.767313506365 0 10 1
0.025 0.475 0.35 3604.068708012644 3604.068708012644 0 10 1
0.025 0.475 0.375 3601.281632787522 3601.281632787522 0 10 1
0.025 0.475 0.4 3603.327285562769 3603.327285562769 0 10 1
0.025 0.475 0.425 3602.854499695638 3602.854499695638 0 10 1
0.025 0.475 0.45 3602.02913537576 3602.02913537576 0 10 1
0.025 0.475 0.475 3243.491117599496 3243.491117599496 0 10 1
0.025 0.475 0.5 3603.174224734369 3603.174224734369 0 10 1
0.025 0.475 0.525 3242.774521474617 3242.774521474617 0 10 1
0.025 0.475 0.55 3603.471795247706 3603.471795247706 0 10 1
0.025 0.475 0.575 3242.361008100407 3242.361008100407 0 10 1
0.025 0.475 0.6 3242.001181244423 3242.001181244423 0 10 1
0.025 0.475 0.625 3602.301460851331 3602.301460851331 0 10 1
0.025 0.475 0.65 3605.207483952906 3605.207483952906 0 10 1
0.025 0.475 0.675 3602.682550753935 3602.682550753935 0 10 1
0.025 0.475 0.7 3602.593221780717 3602.593221780717 0 10 1
0.025 0.475 0.725 3604.786882126275 3604.786882126275 0 10 1
0.025 0.475 0.75 3604.995168777642 3604.995168777642 0 10 1
0.025 0.475 0.775 3243.276289601165 3243.276289601165 0 10 1
0.025 0.475 0.8 3243.31279364434 3243.31279364434 0 10 1
0.025 0.475 0.825 3604.773341503804 3604.773341503804 0 10 1
0.025 0.475 0.85 3600.122075563004 3600.122075563004 0 10 1
0.025 0.475 0.875 3600.122075563004 3600.122075563004 0 10 1
0.025 0.475 0.9 3600.122075563004 3600.122075563004 0 10 1
0.025 0.475 0.925 3597.362320003661 3597.362320003661 0 10 1
0.025 0.475 0.95 3245.442496958461 3245.442496958461 0 10 1
0.025 0.475 0.975 3245.442496958461 3245.442496958461 0 10 1
0.025 0.5 0 3248.830455386489 3248.830455386489 0 10 1
0.025 0.5 0.025 3248.830455386489 3248.830455386489 0 10 1
0.025 0.5 0.05 3248.830455386489 3248.830455386489 0 10 1
0.025 0.5 0.075 3248.830455386489 3248.830455386489 0 10 1
0.025 0.5 0.1 3248.830455386489 3248.830455386489 0 10 1
0.025 0.5 0.125 3248.830455386489 3248.830455386489 0 10 1
0.025 0.5 0.15 3609.457538650978 3609.457538650978 0 10 1
0.025 0.5 0.175 3609.457538650978 3609.457538650978 0 10 1
0.025 0.5 0.2 3240.51803699966 3240.51803699966 0 10 1
0.025 0.5 0.225 3604.873407258872 3604.873407258872 0 10 1
0.025 0.5 0.25 3604.873407258872 3604.873407258872 0 10 1
0.025 0.5 0.275 3604.873407258872 3604.873407258872 0 10 1
0.025 0.5 0.3 3604.640580135968 3604.640580135968 0 10 1
0.025 0.5 0.325 3603.767313506365 3603.767313506365 0 10 1
0.025 0.5 0.35 3604.068708012644 3604.068708012644 0 10 1
0.025 0.5 0.375 3601.281632787522 3601.281632787522 0 10 1
0.025 0.5 0.4 3603.327285562769 3603.327285562769 0 10 1
0.025 0.5 0.425 3602.854499695638 3602.854499695638 0 10 1
0.025 0.5 0.45 3602.02913537576 3602.02913537576 0 10 1
0.025 0.5 0.475 3602.223032234496 3602.223032234496 0 10 1
0.025 0.5 0.5 3603.174224734369 3603.174224734369 0 10 1
0.025 0.5 0.525 3604.857878640587 3604.857878640587 0 10 1
0.025 0.5 0.55 3603.471795247706 3603.471795247706 0 10 1
0.025 0.5 0.575 3603.471795247706 3603.471795247706 0 10 1
0.025 0.5 0.6 3602.205355034332 3602.205355034332 0 10 1
0.025 0.5 0.625 3602.301460851331 3602.301460851331 0 10 1
0.025 0.5 0.65 3605.207483952906 3605.207483952906 0 10 1
0.025 0.5 0.675 3602.682550753935 3602.682550753935 0 10 1
0.025 0.5 0.7 3602.593221780717 3602.593221780717 0 10 1
0.025 0.5 0.725 3604.786882126275 3604.786882126275 0 10 1
0.025 0.5 0.75 3604.995168777642 3604.995168777642 0 10 1
0.025 0.5 0.775 3600.741582089254 3600.741582089254 0 10 1
0.025 0.5 0.8 3600.699386974971 3600.699386974971 0 10 1
0.025 0.5 0.825 3604.773341503804 3604.773341503804 0 10 1
0.025 0.5 0.85 3600.122075563004 3600.122075563004 0 10 1
0.025 0.5 0.875 3600.122075563004 3600.122075563004 0 10 1
0.025 0.5 0.9 3600.122075563004 3600.122075563004 0 10 1
0.025 0.5 0.925 3597.362320003661 3597.362320003661 0 10 1
0.025 0.5 0.95 3597.362320003661 3597.362320003661 0 10 1
0.025 0.5 0.975 3245.442496958461 3245.442496958461 0 10 1
0.025 0.525 0 3248.830455386489 3248.830455386489 0 10 1
0.025 0.525 0.025 3248.830455386489 3248.830455386489 0 10 1
0.025 0.525 0.05 3248.830455386489 3248.830455386489 0 10 1
0.025 0.525 0.075 3248.830455386489 3248.830455386489 0 10 1
0.025 0.525 0.1 3609.457538650978 3609.457538650978 0 10 1
0.025 0.525 0.125 3609.457538650978 3609.457538650978 0 10 1
0.025 0.525 0.15 3609.457538650978 3609.457538650978 0 10 1
0.025 0.525 0.175 3609.457538650978 3609.457538650978 0 10 1
0.025 0.525 0.2 3965.631798268902 3965.631798268902 0 10 1
0.025 0.525 0.225 3965.631798268902 3965.631798268902 0 10 1
0.025 0.525 0.25 3604.873407258872 3604.873407258872 0 10 1
0.025 0.525 0.275 3604.873407258872 3604.873407258872 0 10 1
0.025 0.525 0.3 3965.23970031303 3965.23970031303 0 10 1
0.025 0.525 0.325 3603.767313506365 3603.767313506365 0 10 1
0.025 0.525 0.35 3604.068708012644 3604.068708012644 0 10 1
0.025 0.525 0.375 3601.281632787522 3601.281632787522 0 10 1
0.025 0.525 0.4 3961.671950758653 3961.671950758653 0 10 1
0.025 0.525 0.425 3602.854499695638 3602.854499695638 0 10 1
0.025 0.525 0.45 3602.02913537576 3602.02913537576 0 10 1
0.025 0.525 0.475 3602.223032234496 3602.223032234496 0 10 1
0.025 0.525 0.5 3603.174224734369 3603.174224734369 0 10 1
0.025 0.525 0.525 3604.857878640587 3604.857878640587 0 10 1
0.025 0.525 0.55 3603.471795247706 3603.471795247706 0 10 1
